HR,day,time
63.0,1,23:41:00
63.0,1,23:41:01
63.0,1,23:41:02
63.0,1,23:41:03
63.0,1,23:41:04
63.0,1,23:41:05
63.0,1,23:41:06
63.0,1,23:41:07
64.0,1,23:41:08
63.0,1,23:41:09
63.0,1,23:41:10
63.0,1,23:41:11
62.0,1,23:41:12
63.0,1,23:41:13
64.0,1,23:41:14
65.0,1,23:41:15
65.0,1,23:41:16
62.0,1,23:41:23
62.0,1,23:41:24
62.0,1,23:41:25
62.0,1,23:41:26
62.0,1,23:41:27
62.0,1,23:41:28
62.0,1,23:41:29
63.0,1,23:41:30
63.0,1,23:41:31
62.0,1,23:41:32
62.0,1,23:41:33
62.0,1,23:41:34
62.0,1,23:41:35
61.0,1,23:41:36
61.0,1,23:41:37
61.0,1,23:41:38
61.0,1,23:41:39
61.0,1,23:41:40
62.0,1,23:41:41
62.0,1,23:41:42
62.0,1,23:41:43
62.0,1,23:41:44
62.0,1,23:41:45
62.0,1,23:41:46
62.0,1,23:41:47
62.0,1,23:41:48
62.0,1,23:41:49
62.0,1,23:41:56
62.0,1,23:41:57
62.0,1,23:41:58
62.0,1,23:41:59
62.0,1,23:42:00
62.0,1,23:42:01
62.0,1,23:42:02
63.0,1,23:42:03
63.0,1,23:42:04
63.0,1,23:42:05
63.0,1,23:42:06
63.0,1,23:42:07
63.0,1,23:42:08
63.0,1,23:42:09
64.0,1,23:42:10
64.0,1,23:42:11
64.0,1,23:42:12
64.0,1,23:42:13
63.0,1,23:42:14
62.0,1,23:42:15
62.0,1,23:42:16
61.0,1,23:42:17
62.0,1,23:42:18
62.0,1,23:42:19
62.0,1,23:42:20
62.0,1,23:42:21
63.0,1,23:42:22
59.0,1,23:42:29
59.0,1,23:42:30
59.0,1,23:42:31
59.0,1,23:42:32
59.0,1,23:42:33
59.0,1,23:42:34
59.0,1,23:42:35
59.0,1,23:42:36
59.0,1,23:42:37
59.0,1,23:42:38
59.0,1,23:42:39
59.0,1,23:42:40
59.0,1,23:42:41
59.0,1,23:42:42
60.0,1,23:42:43
60.0,1,23:42:44
61.0,1,23:42:45
60.0,1,23:42:46
60.0,1,23:42:47
60.0,1,23:42:48
59.0,1,23:42:49
59.0,1,23:42:50
58.0,1,23:42:51
58.0,1,23:42:52
58.0,1,23:42:53
58.0,1,23:42:54
58.0,1,23:42:55
60.0,1,23:43:02
60.0,1,23:43:03
60.0,1,23:43:04
60.0,1,23:43:05
60.0,1,23:43:06
60.0,1,23:43:07
60.0,1,23:43:08
60.0,1,23:43:09
60.0,1,23:43:10
60.0,1,23:43:11
60.0,1,23:43:12
60.0,1,23:43:13
59.0,1,23:43:14
60.0,1,23:43:15
60.0,1,23:43:16
59.0,1,23:43:17
59.0,1,23:43:18
60.0,1,23:43:19
60.0,1,23:43:20
59.0,1,23:43:21
59.0,1,23:43:22
59.0,1,23:43:23
59.0,1,23:43:24
59.0,1,23:43:25
60.0,1,23:43:26
60.0,1,23:43:27
60.0,1,23:43:28
60.0,1,23:43:35
60.0,1,23:43:36
60.0,1,23:43:37
61.0,1,23:43:38
61.0,1,23:43:39
61.0,1,23:43:40
62.0,1,23:43:41
62.0,1,23:43:42
63.0,1,23:43:43
62.0,1,23:43:44
62.0,1,23:43:45
62.0,1,23:43:46
62.0,1,23:43:47
61.0,1,23:43:48
61.0,1,23:43:49
61.0,1,23:43:50
61.0,1,23:43:51
60.0,1,23:43:52
60.0,1,23:43:53
60.0,1,23:43:54
61.0,1,23:43:55
61.0,1,23:43:56
60.0,1,23:43:57
61.0,1,23:43:58
61.0,1,23:43:59
61.0,1,23:44:00
61.0,1,23:44:01
61.0,1,23:44:08
61.0,1,23:44:09
61.0,1,23:44:10
61.0,1,23:44:11
61.0,1,23:44:12
61.0,1,23:44:13
61.0,1,23:44:14
61.0,1,23:44:15
61.0,1,23:44:16
61.0,1,23:44:17
61.0,1,23:44:18
61.0,1,23:44:19
61.0,1,23:44:20
61.0,1,23:44:21
61.0,1,23:44:22
61.0,1,23:44:23
61.0,1,23:44:24
61.0,1,23:44:25
61.0,1,23:44:26
61.0,1,23:44:27
61.0,1,23:44:28
61.0,1,23:44:29
61.0,1,23:44:30
61.0,1,23:44:31
61.0,1,23:44:32
61.0,1,23:44:33
61.0,1,23:44:34
61.0,1,23:44:41
61.0,1,23:44:42
61.0,1,23:44:43
61.0,1,23:44:44
61.0,1,23:44:45
61.0,1,23:44:46
61.0,1,23:44:47
62.0,1,23:44:48
62.0,1,23:44:49
62.0,1,23:44:50
62.0,1,23:44:51
63.0,1,23:44:52
62.0,1,23:44:53
62.0,1,23:44:54
62.0,1,23:44:55
62.0,1,23:44:56
62.0,1,23:44:57
62.0,1,23:44:58
62.0,1,23:44:59
62.0,1,23:45:00
62.0,1,23:45:01
62.0,1,23:45:02
61.0,1,23:45:03
61.0,1,23:45:04
61.0,1,23:45:05
60.0,1,23:45:06
60.0,1,23:45:07
59.0,1,23:45:14
60.0,1,23:45:15
60.0,1,23:45:16
61.0,1,23:45:17
62.0,1,23:45:18
63.0,1,23:45:19
64.0,1,23:45:20
64.0,1,23:45:21
66.0,1,23:45:22
68.0,1,23:45:23
70.0,1,23:45:24
70.0,1,23:45:25
70.0,1,23:45:26
70.0,1,23:45:27
68.0,1,23:45:28
67.0,1,23:45:29
65.0,1,23:45:30
64.0,1,23:45:31
64.0,1,23:45:32
64.0,1,23:45:33
63.0,1,23:45:34
63.0,1,23:45:35
62.0,1,23:45:36
61.0,1,23:45:37
61.0,1,23:45:38
60.0,1,23:45:39
60.0,1,23:45:40
60.0,1,23:45:47
60.0,1,23:45:48
60.0,1,23:45:49
60.0,1,23:45:50
60.0,1,23:45:51
60.0,1,23:45:52
60.0,1,23:45:53
60.0,1,23:45:54
60.0,1,23:45:55
60.0,1,23:45:56
60.0,1,23:45:57
60.0,1,23:45:58
59.0,1,23:45:59
59.0,1,23:46:00
59.0,1,23:46:01
59.0,1,23:46:02
59.0,1,23:46:03
60.0,1,23:46:04
60.0,1,23:46:05
60.0,1,23:46:06
60.0,1,23:46:07
60.0,1,23:46:08
60.0,1,23:46:09
60.0,1,23:46:10
61.0,1,23:46:11
61.0,1,23:46:12
61.0,1,23:46:13
63.0,1,23:46:20
63.0,1,23:46:21
64.0,1,23:46:22
64.0,1,23:46:23
64.0,1,23:46:24
63.0,1,23:46:25
64.0,1,23:46:26
63.0,1,23:46:27
63.0,1,23:46:28
63.0,1,23:46:29
64.0,1,23:46:30
64.0,1,23:46:31
64.0,1,23:46:32
63.0,1,23:46:33
64.0,1,23:46:34
63.0,1,23:46:35
63.0,1,23:46:36
62.0,1,23:46:37
62.0,1,23:46:38
62.0,1,23:46:39
61.0,1,23:46:40
61.0,1,23:46:41
61.0,1,23:46:42
61.0,1,23:46:43
60.0,1,23:46:44
60.0,1,23:46:45
60.0,1,23:46:46
61.0,1,23:46:53
61.0,1,23:46:54
61.0,1,23:46:55
61.0,1,23:46:56
61.0,1,23:46:57
60.0,1,23:46:58
59.0,1,23:46:59
59.0,1,23:47:00
59.0,1,23:47:01
59.0,1,23:47:02
59.0,1,23:47:03
59.0,1,23:47:04
58.0,1,23:47:05
58.0,1,23:47:06
58.0,1,23:47:07
57.0,1,23:47:08
57.0,1,23:47:09
58.0,1,23:47:10
58.0,1,23:47:11
58.0,1,23:47:12
58.0,1,23:47:13
59.0,1,23:47:14
59.0,1,23:47:15
59.0,1,23:47:16
59.0,1,23:47:17
59.0,1,23:47:18
59.0,1,23:47:19
60.0,1,23:47:26
61.0,1,23:47:27
61.0,1,23:47:28
61.0,1,23:47:29
61.0,1,23:47:30
61.0,1,23:47:31
61.0,1,23:47:32
60.0,1,23:47:33
60.0,1,23:47:34
60.0,1,23:47:35
60.0,1,23:47:36
60.0,1,23:47:37
60.0,1,23:47:38
60.0,1,23:47:39
60.0,1,23:47:40
60.0,1,23:47:41
60.0,1,23:47:42
60.0,1,23:47:43
60.0,1,23:47:44
60.0,1,23:47:45
60.0,1,23:47:46
61.0,1,23:47:47
61.0,1,23:47:48
61.0,1,23:47:49
61.0,1,23:47:50
61.0,1,23:47:51
61.0,1,23:47:52
61.0,1,23:47:59
61.0,1,23:48:00
61.0,1,23:48:01
60.0,1,23:48:02
60.0,1,23:48:03
60.0,1,23:48:04
60.0,1,23:48:05
60.0,1,23:48:06
60.0,1,23:48:07
60.0,1,23:48:08
60.0,1,23:48:09
60.0,1,23:48:10
61.0,1,23:48:11
61.0,1,23:48:12
61.0,1,23:48:13
60.0,1,23:48:14
60.0,1,23:48:15
60.0,1,23:48:16
60.0,1,23:48:17
60.0,1,23:48:18
60.0,1,23:48:19
59.0,1,23:48:20
59.0,1,23:48:21
59.0,1,23:48:22
59.0,1,23:48:23
59.0,1,23:48:24
59.0,1,23:48:25
57.0,1,23:48:32
57.0,1,23:48:33
57.0,1,23:48:34
57.0,1,23:48:35
57.0,1,23:48:36
58.0,1,23:48:37
58.0,1,23:48:38
58.0,1,23:48:39
58.0,1,23:48:40
58.0,1,23:48:41
58.0,1,23:48:42
58.0,1,23:48:43
58.0,1,23:48:44
58.0,1,23:48:45
58.0,1,23:48:46
58.0,1,23:48:47
59.0,1,23:48:48
59.0,1,23:48:49
59.0,1,23:48:50
59.0,1,23:48:51
60.0,1,23:48:52
60.0,1,23:48:53
60.0,1,23:48:54
60.0,1,23:48:55
60.0,1,23:48:56
60.0,1,23:48:57
60.0,1,23:48:58
61.0,1,23:49:05
61.0,1,23:49:06
61.0,1,23:49:07
61.0,1,23:49:08
61.0,1,23:49:09
