HR,day,time
61.0,1,23:56:00
61.0,1,23:56:01
60.0,1,23:56:02
60.0,1,23:56:03
60.0,1,23:56:04
59.0,1,23:56:05
59.0,1,23:56:06
59.0,1,23:56:07
59.0,1,23:56:08
59.0,1,23:56:09
59.0,1,23:56:10
60.0,1,23:56:11
60.0,1,23:56:12
59.0,1,23:56:13
59.0,1,23:56:14
59.0,1,23:56:15
59.0,1,23:56:16
59.0,1,23:56:17
59.0,1,23:56:18
58.0,1,23:56:19
58.0,1,23:56:20
58.0,1,23:56:21
58.0,1,23:56:22
59.0,1,23:56:23
59.0,1,23:56:24
58.0,1,23:56:31
58.0,1,23:56:32
58.0,1,23:56:33
59.0,1,23:56:34
59.0,1,23:56:35
59.0,1,23:56:36
59.0,1,23:56:37
59.0,1,23:56:38
59.0,1,23:56:39
60.0,1,23:56:40
59.0,1,23:56:41
60.0,1,23:56:42
60.0,1,23:56:43
60.0,1,23:56:44
60.0,1,23:56:45
60.0,1,23:56:46
60.0,1,23:56:47
60.0,1,23:56:48
60.0,1,23:56:49
60.0,1,23:56:50
60.0,1,23:56:51
60.0,1,23:56:52
60.0,1,23:56:53
59.0,1,23:56:54
59.0,1,23:56:55
60.0,1,23:56:56
60.0,1,23:56:57
59.0,1,23:57:04
60.0,1,23:57:05
60.0,1,23:57:06
60.0,1,23:57:07
61.0,1,23:57:08
62.0,1,23:57:09
63.0,1,23:57:10
64.0,1,23:57:11
65.0,1,23:57:12
65.0,1,23:57:13
64.0,1,23:57:14
64.0,1,23:57:15
64.0,1,23:57:16
65.0,1,23:57:17
65.0,1,23:57:18
65.0,1,23:57:19
66.0,1,23:57:20
67.0,1,23:57:21
66.0,1,23:57:22
65.0,1,23:57:23
64.0,1,23:57:24
63.0,1,23:57:25
64.0,1,23:57:26
65.0,1,23:57:27
66.0,1,23:57:28
66.0,1,23:57:29
64.0,1,23:57:30
65.0,1,23:57:37
65.0,1,23:57:38
65.0,1,23:57:39
66.0,1,23:57:40
66.0,1,23:57:41
66.0,1,23:57:42
67.0,1,23:57:43
68.0,1,23:57:44
69.0,1,23:57:45
69.0,1,23:57:46
70.0,1,23:57:47
71.0,1,23:57:48
70.0,1,23:57:49
70.0,1,23:57:50
70.0,1,23:57:51
68.0,1,23:57:52
66.0,1,23:57:53
66.0,1,23:57:54
66.0,1,23:57:55
67.0,1,23:57:56
67.0,1,23:57:57
67.0,1,23:57:58
67.0,1,23:57:59
67.0,1,23:58:00
67.0,1,23:58:01
68.0,1,23:58:02
69.0,1,23:58:03
71.0,1,23:58:11
72.0,1,23:58:12
72.0,1,23:58:13
70.0,1,23:58:14
70.0,1,23:58:15
68.0,1,23:58:16
66.0,1,23:58:17
65.0,1,23:58:18
65.0,1,23:58:19
64.0,1,23:58:20
63.0,1,23:58:21
62.0,1,23:58:22
62.0,1,23:58:23
61.0,1,23:58:24
61.0,1,23:58:25
61.0,1,23:58:26
61.0,1,23:58:27
62.0,1,23:58:28
62.0,1,23:58:29
63.0,1,23:58:30
62.0,1,23:58:31
62.0,1,23:58:32
61.0,1,23:58:33
61.0,1,23:58:34
61.0,1,23:58:35
61.0,1,23:58:36
64.0,1,23:58:44
64.0,1,23:58:45
64.0,1,23:58:46
64.0,1,23:58:47
64.0,1,23:58:48
64.0,1,23:58:49
64.0,1,23:58:50
64.0,1,23:58:51
64.0,1,23:58:52
64.0,1,23:58:53
64.0,1,23:58:54
64.0,1,23:58:55
64.0,1,23:58:56
63.0,1,23:58:57
63.0,1,23:58:58
63.0,1,23:58:59
63.0,1,23:59:00
63.0,1,23:59:01
62.0,1,23:59:02
62.0,1,23:59:03
62.0,1,23:59:04
62.0,1,23:59:05
62.0,1,23:59:06
63.0,1,23:59:07
63.0,1,23:59:08
63.0,1,23:59:09
62.0,1,23:59:16
62.0,1,23:59:17
62.0,1,23:59:18
62.0,1,23:59:19
62.0,1,23:59:20
62.0,1,23:59:21
63.0,1,23:59:22
63.0,1,23:59:23
63.0,1,23:59:24
63.0,1,23:59:25
63.0,1,23:59:26
62.0,1,23:59:27
62.0,1,23:59:28
62.0,1,23:59:29
62.0,1,23:59:30
62.0,1,23:59:31
62.0,1,23:59:32
62.0,1,23:59:33
62.0,1,23:59:34
62.0,1,23:59:35
62.0,1,23:59:36
62.0,1,23:59:37
61.0,1,23:59:38
61.0,1,23:59:39
62.0,1,23:59:40
62.0,1,23:59:41
61.0,1,23:59:42
63.0,1,23:59:49
63.0,1,23:59:50
63.0,1,23:59:51
63.0,1,23:59:52
64.0,1,23:59:53
64.0,1,23:59:54
64.0,1,23:59:55
64.0,1,23:59:56
65.0,1,23:59:57
65.0,1,23:59:58
65.0,1,23:59:59
65.0,2,00:00:00
65.0,2,00:00:01
64.0,2,00:00:02
65.0,2,00:00:03
65.0,2,00:00:04
65.0,2,00:00:05
66.0,2,00:00:06
66.0,2,00:00:07
66.0,2,00:00:08
66.0,2,00:00:09
65.0,2,00:00:10
65.0,2,00:00:11
65.0,2,00:00:12
64.0,2,00:00:13
64.0,2,00:00:14
64.0,2,00:00:15
65.0,2,00:00:22
64.0,2,00:00:23
64.0,2,00:00:24
63.0,2,00:00:25
63.0,2,00:00:26
62.0,2,00:00:27
61.0,2,00:00:28
61.0,2,00:00:29
61.0,2,00:00:30
60.0,2,00:00:31
60.0,2,00:00:32
60.0,2,00:00:33
60.0,2,00:00:34
60.0,2,00:00:35
60.0,2,00:00:36
59.0,2,00:00:37
59.0,2,00:00:38
59.0,2,00:00:39
59.0,2,00:00:40
60.0,2,00:00:41
60.0,2,00:00:42
61.0,2,00:00:43
60.0,2,00:00:44
60.0,2,00:00:45
60.0,2,00:00:46
60.0,2,00:00:47
60.0,2,00:00:48
61.0,2,00:00:55
61.0,2,00:00:56
60.0,2,00:00:57
61.0,2,00:00:58
61.0,2,00:00:59
61.0,2,00:01:00
61.0,2,00:01:01
61.0,2,00:01:02
61.0,2,00:01:03
61.0,2,00:01:04
61.0,2,00:01:05
61.0,2,00:01:06
61.0,2,00:01:07
61.0,2,00:01:08
61.0,2,00:01:09
60.0,2,00:01:10
60.0,2,00:01:11
61.0,2,00:01:12
61.0,2,00:01:13
60.0,2,00:01:14
61.0,2,00:01:15
61.0,2,00:01:16
60.0,2,00:01:17
61.0,2,00:01:18
61.0,2,00:01:19
61.0,2,00:01:20
61.0,2,00:01:21
63.0,2,00:01:28
63.0,2,00:01:29
63.0,2,00:01:30
63.0,2,00:01:31
62.0,2,00:01:32
62.0,2,00:01:33
62.0,2,00:01:34
62.0,2,00:01:35
61.0,2,00:01:36
61.0,2,00:01:37
62.0,2,00:01:38
62.0,2,00:01:39
62.0,2,00:01:40
62.0,2,00:01:41
62.0,2,00:01:42
62.0,2,00:01:43
62.0,2,00:01:44
61.0,2,00:01:45
61.0,2,00:01:46
62.0,2,00:01:47
62.0,2,00:01:48
62.0,2,00:01:49
62.0,2,00:01:50
62.0,2,00:01:51
62.0,2,00:01:52
62.0,2,00:01:53
62.0,2,00:01:54
64.0,2,00:02:01
64.0,2,00:02:02
64.0,2,00:02:03
64.0,2,00:02:04
64.0,2,00:02:05
64.0,2,00:02:06
64.0,2,00:02:07
64.0,2,00:02:08
63.0,2,00:02:09
63.0,2,00:02:10
63.0,2,00:02:11
63.0,2,00:02:12
63.0,2,00:02:13
63.0,2,00:02:14
63.0,2,00:02:15
63.0,2,00:02:16
63.0,2,00:02:17
62.0,2,00:02:18
62.0,2,00:02:19
62.0,2,00:02:20
62.0,2,00:02:21
61.0,2,00:02:22
61.0,2,00:02:23
61.0,2,00:02:24
61.0,2,00:02:25
61.0,2,00:02:26
61.0,2,00:02:27
61.0,2,00:02:35
61.0,2,00:02:36
61.0,2,00:02:37
61.0,2,00:02:38
62.0,2,00:02:39
62.0,2,00:02:40
62.0,2,00:02:41
62.0,2,00:02:42
62.0,2,00:02:43
62.0,2,00:02:44
62.0,2,00:02:45
62.0,2,00:02:46
61.0,2,00:02:47
62.0,2,00:02:48
62.0,2,00:02:49
63.0,2,00:02:50
63.0,2,00:02:51
63.0,2,00:02:52
64.0,2,00:02:53
64.0,2,00:02:54
64.0,2,00:02:55
64.0,2,00:02:56
64.0,2,00:02:57
65.0,2,00:02:58
65.0,2,00:02:59
65.0,2,00:03:00
66.0,2,00:03:11
66.0,2,00:03:12
66.0,2,00:03:13
66.0,2,00:03:14
66.0,2,00:03:15
66.0,2,00:03:16
65.0,2,00:03:17
65.0,2,00:03:18
66.0,2,00:03:19
66.0,2,00:03:20
66.0,2,00:03:21
66.0,2,00:03:22
65.0,2,00:03:23
65.0,2,00:03:24
65.0,2,00:03:25
65.0,2,00:03:26
65.0,2,00:03:27
65.0,2,00:03:28
64.0,2,00:03:29
64.0,2,00:03:30
64.0,2,00:03:31
64.0,2,00:03:32
64.0,2,00:03:33
65.0,2,00:03:34
65.0,2,00:03:35
62.0,2,00:03:42
61.0,2,00:03:43
60.0,2,00:03:44
60.0,2,00:03:45
60.0,2,00:03:46
61.0,2,00:03:47
61.0,2,00:03:48
61.0,2,00:03:49
60.0,2,00:03:50
60.0,2,00:03:51
60.0,2,00:03:52
60.0,2,00:03:53
60.0,2,00:03:54
60.0,2,00:03:55
60.0,2,00:03:56
60.0,2,00:03:57
61.0,2,00:03:58
60.0,2,00:03:59
60.0,2,00:04:00
60.0,2,00:04:01
60.0,2,00:04:02
60.0,2,00:04:03
60.0,2,00:04:04
60.0,2,00:04:05
61.0,2,00:04:06
61.0,2,00:04:07
61.0,2,00:04:08
61.0,2,00:04:15
61.0,2,00:04:16
62.0,2,00:04:17
63.0,2,00:04:18
63.0,2,00:04:19
64.0,2,00:04:20
65.0,2,00:04:21
65.0,2,00:04:22
64.0,2,00:04:23
64.0,2,00:04:24
63.0,2,00:04:25
62.0,2,00:04:26
62.0,2,00:04:27
62.0,2,00:04:28
62.0,2,00:04:29
62.0,2,00:04:30
62.0,2,00:04:31
62.0,2,00:04:32
62.0,2,00:04:33
62.0,2,00:04:34
62.0,2,00:04:35
62.0,2,00:04:36
62.0,2,00:04:37
62.0,2,00:04:38
61.0,2,00:04:39
61.0,2,00:04:40
61.0,2,00:04:41
61.0,2,00:04:48
61.0,2,00:04:49
60.0,2,00:04:50
60.0,2,00:04:51
60.0,2,00:04:52
60.0,2,00:04:53
60.0,2,00:04:54
60.0,2,00:04:55
60.0,2,00:04:56
60.0,2,00:04:57
61.0,2,00:04:58
61.0,2,00:04:59
64.0,2,00:05:00
