HR,day,time
77.0,1,23:13:54
77.0,1,23:13:55
79.0,1,23:13:56
79.0,1,23:13:57
79.0,1,23:13:58
80.0,1,23:13:59
80.0,1,23:14:00
79.0,1,23:14:01
79.0,1,23:14:02
80.0,1,23:14:03
80.0,1,23:14:04
81.0,1,23:14:05
82.0,1,23:14:06
81.0,1,23:14:07
81.0,1,23:14:08
81.0,1,23:14:09
81.0,1,23:14:10
81.0,1,23:14:11
82.0,1,23:14:12
82.0,1,23:14:13
82.0,1,23:14:14
82.0,1,23:14:15
81.0,1,23:14:16
81.0,1,23:14:17
81.0,1,23:14:18
81.0,1,23:14:19
81.0,1,23:14:20
83.0,1,23:14:27
83.0,1,23:14:28
83.0,1,23:14:29
83.0,1,23:14:30
84.0,1,23:14:31
84.0,1,23:14:32
85.0,1,23:14:33
85.0,1,23:14:34
86.0,1,23:14:35
87.0,1,23:14:36
87.0,1,23:14:37
86.0,1,23:14:38
86.0,1,23:14:39
86.0,1,23:14:40
86.0,1,23:14:41
86.0,1,23:14:42
87.0,1,23:14:43
87.0,1,23:14:44
88.0,1,23:14:45
88.0,1,23:14:46
88.0,1,23:14:47
87.0,1,23:14:48
88.0,1,23:14:49
88.0,1,23:14:50
89.0,1,23:14:51
89.0,1,23:14:52
89.0,1,23:14:53
86.0,1,23:15:00
85.0,1,23:15:01
84.0,1,23:15:02
84.0,1,23:15:03
83.0,1,23:15:04
83.0,1,23:15:05
82.0,1,23:15:06
82.0,1,23:15:07
81.0,1,23:15:08
81.0,1,23:15:09
80.0,1,23:15:10
79.0,1,23:15:11
79.0,1,23:15:12
79.0,1,23:15:13
79.0,1,23:15:14
79.0,1,23:15:15
79.0,1,23:15:16
79.0,1,23:15:17
79.0,1,23:15:18
78.0,1,23:15:19
78.0,1,23:15:20
77.0,1,23:15:21
77.0,1,23:15:22
77.0,1,23:15:23
78.0,1,23:15:24
78.0,1,23:15:25
77.0,1,23:15:26
74.0,1,23:15:33
74.0,1,23:15:34
74.0,1,23:15:35
75.0,1,23:15:36
76.0,1,23:15:37
76.0,1,23:15:38
77.0,1,23:15:39
78.0,1,23:15:40
76.0,1,23:15:41
76.0,1,23:15:42
75.0,1,23:15:43
75.0,1,23:15:44
75.0,1,23:15:45
75.0,1,23:15:46
76.0,1,23:15:47
77.0,1,23:15:48
77.0,1,23:15:49
77.0,1,23:15:50
78.0,1,23:15:51
78.0,1,23:15:52
79.0,1,23:15:53
79.0,1,23:15:54
79.0,1,23:15:55
78.0,1,23:15:56
78.0,1,23:15:57
77.0,1,23:15:58
77.0,1,23:15:59
78.0,1,23:16:06
77.0,1,23:16:07
77.0,1,23:16:08
77.0,1,23:16:09
78.0,1,23:16:10
78.0,1,23:16:11
79.0,1,23:16:12
78.0,1,23:16:13
78.0,1,23:16:14
78.0,1,23:16:15
78.0,1,23:16:16
78.0,1,23:16:17
78.0,1,23:16:18
78.0,1,23:16:19
78.0,1,23:16:20
79.0,1,23:16:21
79.0,1,23:16:22
77.0,1,23:16:23
76.0,1,23:16:24
76.0,1,23:16:25
76.0,1,23:16:26
76.0,1,23:16:27
77.0,1,23:16:28
78.0,1,23:16:29
80.0,1,23:16:30
81.0,1,23:16:31
82.0,1,23:16:32
79.0,1,23:16:39
79.0,1,23:16:40
79.0,1,23:16:41
79.0,1,23:16:42
80.0,1,23:16:43
80.0,1,23:16:44
80.0,1,23:16:45
79.0,1,23:16:46
79.0,1,23:16:47
79.0,1,23:16:48
78.0,1,23:16:49
79.0,1,23:16:50
79.0,1,23:16:51
79.0,1,23:16:52
79.0,1,23:16:53
77.0,1,23:16:54
76.0,1,23:16:55
76.0,1,23:16:56
75.0,1,23:16:57
74.0,1,23:16:58
74.0,1,23:16:59
74.0,1,23:17:00
74.0,1,23:17:01
74.0,1,23:17:02
74.0,1,23:17:03
74.0,1,23:17:04
