HR,day,time
59.0,1,22:56:00
59.0,1,22:56:01
59.0,1,22:56:02
59.0,1,22:56:03
60.0,1,22:56:04
60.0,1,22:56:05
60.0,1,22:56:06
60.0,1,22:56:07
60.0,1,22:56:08
60.0,1,22:56:09
60.0,1,22:56:10
60.0,1,22:56:11
60.0,1,22:56:12
59.0,1,22:56:13
59.0,1,22:56:14
59.0,1,22:56:15
59.0,1,22:56:16
58.0,1,22:56:17
59.0,1,22:56:18
58.0,1,22:56:25
58.0,1,22:56:26
57.0,1,22:56:27
57.0,1,22:56:28
57.0,1,22:56:29
57.0,1,22:56:30
56.0,1,22:56:31
56.0,1,22:56:32
56.0,1,22:56:33
56.0,1,22:56:34
56.0,1,22:56:35
56.0,1,22:56:36
56.0,1,22:56:37
56.0,1,22:56:38
56.0,1,22:56:39
56.0,1,22:56:40
57.0,1,22:56:41
57.0,1,22:56:42
57.0,1,22:56:43
57.0,1,22:56:44
57.0,1,22:56:45
58.0,1,22:56:46
58.0,1,22:56:47
58.0,1,22:56:48
58.0,1,22:56:49
58.0,1,22:56:50
58.0,1,22:56:51
57.0,1,22:56:58
57.0,1,22:56:59
57.0,1,22:57:00
58.0,1,22:57:01
58.0,1,22:57:02
58.0,1,22:57:03
58.0,1,22:57:04
59.0,1,22:57:05
59.0,1,22:57:06
59.0,1,22:57:07
59.0,1,22:57:08
60.0,1,22:57:09
60.0,1,22:57:10
60.0,1,22:57:11
60.0,1,22:57:12
60.0,1,22:57:13
60.0,1,22:57:14
60.0,1,22:57:15
60.0,1,22:57:16
60.0,1,22:57:17
59.0,1,22:57:18
59.0,1,22:57:19
60.0,1,22:57:20
60.0,1,22:57:21
59.0,1,22:57:22
59.0,1,22:57:23
59.0,1,22:57:24
57.0,1,22:57:31
58.0,1,22:57:32
58.0,1,22:57:33
58.0,1,22:57:34
58.0,1,22:57:35
58.0,1,22:57:36
58.0,1,22:57:37
58.0,1,22:57:38
58.0,1,22:57:39
58.0,1,22:57:40
58.0,1,22:57:41
58.0,1,22:57:42
58.0,1,22:57:43
58.0,1,22:57:44
58.0,1,22:57:45
58.0,1,22:57:46
59.0,1,22:57:47
59.0,1,22:57:48
59.0,1,22:57:49
58.0,1,22:57:50
59.0,1,22:57:51
