HR,day,time
63.0,2,00:46:00
64.0,2,00:46:01
63.0,2,00:46:02
62.0,2,00:46:03
62.0,2,00:46:04
61.0,2,00:46:05
61.0,2,00:46:06
62.0,2,00:46:07
63.0,2,00:46:08
63.0,2,00:46:09
64.0,2,00:46:10
66.0,2,00:46:11
66.0,2,00:46:12
75.0,2,00:46:19
78.0,2,00:46:20
79.0,2,00:46:21
79.0,2,00:46:22
80.0,2,00:46:23
79.0,2,00:46:24
79.0,2,00:46:25
78.0,2,00:46:26
78.0,2,00:46:27
78.0,2,00:46:28
79.0,2,00:46:29
79.0,2,00:46:30
79.0,2,00:46:31
78.0,2,00:46:32
78.0,2,00:46:33
75.0,2,00:46:34
73.0,2,00:46:35
72.0,2,00:46:36
71.0,2,00:46:37
69.0,2,00:46:38
67.0,2,00:46:39
67.0,2,00:46:40
67.0,2,00:46:41
67.0,2,00:46:42
66.0,2,00:46:43
65.0,2,00:46:44
65.0,2,00:46:45
64.0,2,00:46:52
62.0,2,00:46:53
62.0,2,00:46:54
62.0,2,00:46:55
61.0,2,00:46:56
61.0,2,00:46:57
62.0,2,00:46:58
62.0,2,00:46:59
62.0,2,00:47:00
62.0,2,00:47:01
62.0,2,00:47:02
62.0,2,00:47:03
62.0,2,00:47:04
62.0,2,00:47:05
63.0,2,00:47:06
63.0,2,00:47:07
63.0,2,00:47:08
62.0,2,00:47:09
62.0,2,00:47:10
62.0,2,00:47:11
62.0,2,00:47:12
63.0,2,00:47:13
63.0,2,00:47:14
63.0,2,00:47:15
63.0,2,00:47:16
62.0,2,00:47:17
61.0,2,00:47:18
62.0,2,00:47:35
64.0,2,00:47:36
64.0,2,00:47:37
64.0,2,00:47:38
63.0,2,00:47:39
63.0,2,00:47:40
63.0,2,00:47:41
62.0,2,00:47:42
62.0,2,00:47:43
63.0,2,00:47:44
64.0,2,00:47:45
64.0,2,00:47:46
62.0,2,00:47:47
62.0,2,00:47:48
62.0,2,00:47:49
61.0,2,00:47:50
60.0,2,00:47:51
61.0,2,00:47:52
62.0,2,00:47:53
61.0,2,00:47:54
61.0,2,00:47:55
60.0,2,00:47:56
60.0,2,00:47:57
60.0,2,00:47:58
60.0,2,00:47:59
60.0,2,00:48:00
60.0,2,00:48:01
61.0,2,00:48:09
61.0,2,00:48:10
61.0,2,00:48:11
61.0,2,00:48:12
61.0,2,00:48:13
61.0,2,00:48:14
61.0,2,00:48:15
61.0,2,00:48:16
61.0,2,00:48:17
61.0,2,00:48:18
61.0,2,00:48:19
61.0,2,00:48:20
60.0,2,00:48:21
60.0,2,00:48:22
60.0,2,00:48:23
61.0,2,00:48:24
61.0,2,00:48:25
61.0,2,00:48:26
62.0,2,00:48:27
63.0,2,00:48:28
63.0,2,00:48:29
63.0,2,00:48:30
63.0,2,00:48:31
62.0,2,00:48:32
62.0,2,00:48:33
63.0,2,00:48:34
62.0,2,00:48:41
62.0,2,00:48:42
63.0,2,00:48:43
63.0,2,00:48:44
63.0,2,00:48:45
62.0,2,00:48:46
61.0,2,00:48:47
62.0,2,00:48:48
61.0,2,00:48:49
61.0,2,00:48:50
62.0,2,00:48:51
61.0,2,00:48:52
61.0,2,00:48:53
62.0,2,00:48:54
62.0,2,00:48:55
61.0,2,00:48:56
62.0,2,00:48:57
62.0,2,00:48:58
62.0,2,00:48:59
63.0,2,00:49:00
64.0,2,00:49:01
63.0,2,00:49:02
63.0,2,00:49:03
63.0,2,00:49:04
63.0,2,00:49:05
62.0,2,00:49:06
63.0,2,00:49:07
61.0,2,00:49:14
61.0,2,00:49:15
61.0,2,00:49:16
62.0,2,00:49:17
62.0,2,00:49:18
62.0,2,00:49:19
62.0,2,00:49:20
62.0,2,00:49:21
61.0,2,00:49:22
62.0,2,00:49:23
62.0,2,00:49:24
62.0,2,00:49:25
62.0,2,00:49:26
62.0,2,00:49:27
62.0,2,00:49:28
62.0,2,00:49:29
64.0,2,00:49:30
64.0,2,00:49:31
63.0,2,00:49:32
64.0,2,00:49:33
64.0,2,00:49:34
64.0,2,00:49:35
64.0,2,00:49:36
64.0,2,00:49:37
63.0,2,00:49:38
63.0,2,00:49:39
62.0,2,00:49:40
61.0,2,00:49:47
61.0,2,00:49:48
62.0,2,00:49:49
63.0,2,00:49:50
64.0,2,00:49:51
63.0,2,00:49:52
64.0,2,00:49:53
62.0,2,00:49:54
62.0,2,00:49:55
62.0,2,00:49:56
62.0,2,00:49:57
61.0,2,00:49:58
61.0,2,00:49:59
61.0,2,00:50:00
60.0,2,00:50:01
61.0,2,00:50:02
61.0,2,00:50:03
60.0,2,00:50:04
61.0,2,00:50:05
61.0,2,00:50:06
60.0,2,00:50:07
60.0,2,00:50:08
61.0,2,00:50:09
60.0,2,00:50:10
60.0,2,00:50:11
60.0,2,00:50:12
60.0,2,00:50:13
61.0,2,00:50:21
62.0,2,00:50:22
62.0,2,00:50:23
63.0,2,00:50:24
63.0,2,00:50:25
61.0,2,00:50:26
62.0,2,00:50:27
62.0,2,00:50:28
64.0,2,00:50:29
65.0,2,00:50:30
66.0,2,00:50:31
66.0,2,00:50:32
65.0,2,00:50:33
65.0,2,00:50:34
65.0,2,00:50:35
65.0,2,00:50:36
65.0,2,00:50:37
64.0,2,00:50:38
64.0,2,00:50:39
65.0,2,00:50:40
65.0,2,00:50:41
66.0,2,00:50:42
65.0,2,00:50:43
65.0,2,00:50:44
64.0,2,00:50:45
63.0,2,00:50:46
61.0,2,00:50:53
61.0,2,00:50:54
61.0,2,00:50:55
60.0,2,00:50:56
60.0,2,00:50:57
60.0,2,00:50:58
60.0,2,00:50:59
60.0,2,00:51:00
60.0,2,00:51:01
60.0,2,00:51:02
60.0,2,00:51:03
60.0,2,00:51:04
60.0,2,00:51:05
61.0,2,00:51:06
62.0,2,00:51:07
61.0,2,00:51:08
62.0,2,00:51:09
62.0,2,00:51:10
62.0,2,00:51:11
62.0,2,00:51:12
63.0,2,00:51:13
61.0,2,00:51:14
61.0,2,00:51:15
61.0,2,00:51:16
62.0,2,00:51:17
62.0,2,00:51:18
63.0,2,00:51:19
61.0,2,00:51:26
61.0,2,00:51:27
61.0,2,00:51:28
61.0,2,00:51:29
61.0,2,00:51:30
60.0,2,00:51:31
60.0,2,00:51:32
60.0,2,00:51:33
60.0,2,00:51:34
59.0,2,00:51:35
59.0,2,00:51:36
59.0,2,00:51:37
60.0,2,00:51:38
60.0,2,00:51:39
60.0,2,00:51:40
61.0,2,00:51:41
62.0,2,00:51:42
63.0,2,00:51:43
63.0,2,00:51:44
62.0,2,00:51:45
62.0,2,00:51:46
62.0,2,00:51:47
62.0,2,00:51:48
63.0,2,00:51:49
62.0,2,00:51:50
63.0,2,00:51:51
62.0,2,00:51:52
62.0,2,00:51:59
61.0,2,00:52:00
62.0,2,00:52:01
61.0,2,00:52:02
61.0,2,00:52:03
61.0,2,00:52:04
61.0,2,00:52:05
61.0,2,00:52:06
61.0,2,00:52:07
61.0,2,00:52:08
60.0,2,00:52:09
59.0,2,00:52:10
60.0,2,00:52:11
60.0,2,00:52:12
60.0,2,00:52:13
61.0,2,00:52:14
61.0,2,00:52:15
61.0,2,00:52:16
61.0,2,00:52:17
61.0,2,00:52:18
60.0,2,00:52:19
60.0,2,00:52:20
59.0,2,00:52:21
60.0,2,00:52:22
59.0,2,00:52:23
59.0,2,00:52:24
59.0,2,00:52:25
62.0,2,00:52:32
60.0,2,00:52:33
59.0,2,00:52:34
60.0,2,00:52:35
60.0,2,00:52:36
59.0,2,00:52:37
60.0,2,00:52:38
61.0,2,00:52:39
60.0,2,00:52:40
60.0,2,00:52:41
61.0,2,00:52:42
61.0,2,00:52:43
60.0,2,00:52:44
61.0,2,00:52:45
60.0,2,00:52:46
60.0,2,00:52:47
60.0,2,00:52:48
61.0,2,00:52:49
60.0,2,00:52:50
61.0,2,00:52:51
61.0,2,00:52:52
