HR,day,time
54.0,2,00:32:00
54.0,2,00:32:01
53.0,2,00:32:02
53.0,2,00:32:03
52.0,2,00:32:04
52.0,2,00:32:05
51.0,2,00:32:06
51.0,2,00:32:07
51.0,2,00:32:14
52.0,2,00:32:15
52.0,2,00:32:16
52.0,2,00:32:17
52.0,2,00:32:18
52.0,2,00:32:19
52.0,2,00:32:20
52.0,2,00:32:21
52.0,2,00:32:22
53.0,2,00:32:23
53.0,2,00:32:24
53.0,2,00:32:25
53.0,2,00:32:26
53.0,2,00:32:27
53.0,2,00:32:28
53.0,2,00:32:29
53.0,2,00:32:30
53.0,2,00:32:31
53.0,2,00:32:32
53.0,2,00:32:33
53.0,2,00:32:34
53.0,2,00:32:35
53.0,2,00:32:36
53.0,2,00:32:37
53.0,2,00:32:38
53.0,2,00:32:39
53.0,2,00:32:40
53.0,2,00:32:47
53.0,2,00:32:48
53.0,2,00:32:49
53.0,2,00:32:50
53.0,2,00:32:51
53.0,2,00:32:52
53.0,2,00:32:53
53.0,2,00:32:54
53.0,2,00:32:55
53.0,2,00:32:56
53.0,2,00:32:57
53.0,2,00:32:58
53.0,2,00:32:59
52.0,2,00:33:00
51.0,2,00:33:01
51.0,2,00:33:02
51.0,2,00:33:03
51.0,2,00:33:04
50.0,2,00:33:05
50.0,2,00:33:06
50.0,2,00:33:07
50.0,2,00:33:08
50.0,2,00:33:09
50.0,2,00:33:10
50.0,2,00:33:11
50.0,2,00:33:12
50.0,2,00:33:13
52.0,2,00:33:30
52.0,2,00:33:31
52.0,2,00:33:32
52.0,2,00:33:33
53.0,2,00:33:34
53.0,2,00:33:35
53.0,2,00:33:36
53.0,2,00:33:37
53.0,2,00:33:38
53.0,2,00:33:39
53.0,2,00:33:40
53.0,2,00:33:41
53.0,2,00:33:42
53.0,2,00:33:43
53.0,2,00:33:44
53.0,2,00:33:45
53.0,2,00:33:46
53.0,2,00:33:47
53.0,2,00:33:48
52.0,2,00:33:49
52.0,2,00:33:50
52.0,2,00:33:51
52.0,2,00:33:52
52.0,2,00:33:53
52.0,2,00:33:54
52.0,2,00:33:55
52.0,2,00:33:56
52.0,2,00:34:03
52.0,2,00:34:04
52.0,2,00:34:05
52.0,2,00:34:06
53.0,2,00:34:07
52.0,2,00:34:08
52.0,2,00:34:09
53.0,2,00:34:10
53.0,2,00:34:11
53.0,2,00:34:12
53.0,2,00:34:13
53.0,2,00:34:14
53.0,2,00:34:15
53.0,2,00:34:16
53.0,2,00:34:17
53.0,2,00:34:18
53.0,2,00:34:19
53.0,2,00:34:20
53.0,2,00:34:21
53.0,2,00:34:22
53.0,2,00:34:23
53.0,2,00:34:24
53.0,2,00:34:25
53.0,2,00:34:26
53.0,2,00:34:27
53.0,2,00:34:28
53.0,2,00:34:29
53.0,2,00:34:36
53.0,2,00:34:37
53.0,2,00:34:38
53.0,2,00:34:39
53.0,2,00:34:40
53.0,2,00:34:41
53.0,2,00:34:42
53.0,2,00:34:43
53.0,2,00:34:44
53.0,2,00:34:45
53.0,2,00:34:46
53.0,2,00:34:47
53.0,2,00:34:48
53.0,2,00:34:49
53.0,2,00:34:50
53.0,2,00:34:51
54.0,2,00:34:52
54.0,2,00:34:53
54.0,2,00:34:54
53.0,2,00:34:55
53.0,2,00:34:56
53.0,2,00:34:57
53.0,2,00:34:58
53.0,2,00:34:59
53.0,2,00:35:00
53.0,2,00:35:01
53.0,2,00:35:02
53.0,2,00:35:09
53.0,2,00:35:10
53.0,2,00:35:11
53.0,2,00:35:12
53.0,2,00:35:13
53.0,2,00:35:14
53.0,2,00:35:15
53.0,2,00:35:16
54.0,2,00:35:17
53.0,2,00:35:18
54.0,2,00:35:19
54.0,2,00:35:20
54.0,2,00:35:21
54.0,2,00:35:22
54.0,2,00:35:23
54.0,2,00:35:24
54.0,2,00:35:25
54.0,2,00:35:26
54.0,2,00:35:27
54.0,2,00:35:28
54.0,2,00:35:29
54.0,2,00:35:30
54.0,2,00:35:31
54.0,2,00:35:32
54.0,2,00:35:33
54.0,2,00:35:34
54.0,2,00:35:35
53.0,2,00:35:42
53.0,2,00:35:43
53.0,2,00:35:44
53.0,2,00:35:45
53.0,2,00:35:46
53.0,2,00:35:47
53.0,2,00:35:48
53.0,2,00:35:49
53.0,2,00:35:50
53.0,2,00:35:51
53.0,2,00:35:52
54.0,2,00:35:53
54.0,2,00:35:54
54.0,2,00:35:55
54.0,2,00:35:56
54.0,2,00:35:57
54.0,2,00:35:58
54.0,2,00:35:59
54.0,2,00:36:00
54.0,2,00:36:01
54.0,2,00:36:02
54.0,2,00:36:03
54.0,2,00:36:04
54.0,2,00:36:05
54.0,2,00:36:06
54.0,2,00:36:07
54.0,2,00:36:08
53.0,2,00:36:15
53.0,2,00:36:16
53.0,2,00:36:17
53.0,2,00:36:18
53.0,2,00:36:19
53.0,2,00:36:20
53.0,2,00:36:21
53.0,2,00:36:22
54.0,2,00:36:23
53.0,2,00:36:24
53.0,2,00:36:25
53.0,2,00:36:26
53.0,2,00:36:27
53.0,2,00:36:28
53.0,2,00:36:29
53.0,2,00:36:30
53.0,2,00:36:31
52.0,2,00:36:32
52.0,2,00:36:33
52.0,2,00:36:34
52.0,2,00:36:35
53.0,2,00:36:36
53.0,2,00:36:37
53.0,2,00:36:38
53.0,2,00:36:39
53.0,2,00:36:40
53.0,2,00:36:41
54.0,2,00:36:48
54.0,2,00:36:49
54.0,2,00:36:50
