HR,day,time
63.0,2,02:27:00
63.0,2,02:27:01
64.0,2,02:27:02
63.0,2,02:27:03
65.0,2,02:27:04
65.0,2,02:27:05
65.0,2,02:27:06
68.0,2,02:27:07
71.0,2,02:27:08
71.0,2,02:27:09
71.0,2,02:27:10
71.0,2,02:27:11
70.0,2,02:27:12
69.0,2,02:27:13
68.0,2,02:27:14
67.0,2,02:27:15
68.0,2,02:27:16
68.0,2,02:27:17
67.0,2,02:27:18
66.0,2,02:27:19
65.0,2,02:27:20
65.0,2,02:27:21
65.0,2,02:27:28
65.0,2,02:27:29
64.0,2,02:27:30
64.0,2,02:27:31
64.0,2,02:27:32
65.0,2,02:27:33
65.0,2,02:27:34
65.0,2,02:27:35
65.0,2,02:27:36
65.0,2,02:27:37
65.0,2,02:27:38
65.0,2,02:27:39
65.0,2,02:27:40
66.0,2,02:27:41
68.0,2,02:27:42
69.0,2,02:27:43
72.0,2,02:27:44
73.0,2,02:27:45
74.0,2,02:27:46
74.0,2,02:27:47
74.0,2,02:27:48
73.0,2,02:27:49
72.0,2,02:27:50
70.0,2,02:27:51
70.0,2,02:27:52
70.0,2,02:27:53
71.0,2,02:27:54
76.0,2,02:28:01
76.0,2,02:28:02
76.0,2,02:28:03
76.0,2,02:28:04
73.0,2,02:28:05
71.0,2,02:28:06
70.0,2,02:28:07
69.0,2,02:28:08
69.0,2,02:28:09
68.0,2,02:28:10
67.0,2,02:28:11
66.0,2,02:28:12
66.0,2,02:28:13
66.0,2,02:28:14
66.0,2,02:28:15
65.0,2,02:28:16
65.0,2,02:28:17
65.0,2,02:28:18
66.0,2,02:28:19
66.0,2,02:28:20
66.0,2,02:28:21
66.0,2,02:28:22
66.0,2,02:28:23
66.0,2,02:28:24
66.0,2,02:28:25
66.0,2,02:28:26
66.0,2,02:28:27
67.0,2,02:28:34
67.0,2,02:28:35
67.0,2,02:28:36
67.0,2,02:28:37
67.0,2,02:28:38
67.0,2,02:28:39
67.0,2,02:28:40
69.0,2,02:28:41
71.0,2,02:28:42
71.0,2,02:28:43
72.0,2,02:28:44
71.0,2,02:28:45
70.0,2,02:28:46
71.0,2,02:28:47
70.0,2,02:28:48
69.0,2,02:28:49
69.0,2,02:28:50
69.0,2,02:28:51
69.0,2,02:28:52
69.0,2,02:28:53
